,name,placeType,url,parentid,country,woeid,countryCode
29,Preston,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32566,23424975,United Kingdom,32566,GB
30,Sheffield,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/34503,23424975,United Kingdom,34503,GB
31,Stoke-on-Trent,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/36240,23424975,United Kingdom,36240,GB
32,Swansea,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/36758,23424975,United Kingdom,36758,GB
33,London,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/44418,23424975,United Kingdom,44418,GB
34,Belfast,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/44544,23424975,United Kingdom,44544,GB
35,Santo Domingo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/76456,23424800,Dominican Republic,76456,DO
36,Guatemala City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/83123,23424834,Guatemala,83123,GT
37,Acapulco,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/110978,23424900,Mexico,110978,MX
38,Aguascalientes,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/111579,23424900,Mexico,111579,MX
39,Chihuahua,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/115958,23424900,Mexico,115958,MX
40,Mexico City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116545,23424900,Mexico,116545,MX
41,Ciudad Juarez,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116556,23424900,Mexico,116556,MX
42,Nezahualcóyotl,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116564,23424900,Mexico,116564,MX
43,Culiacán,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/117994,23424900,Mexico,117994,MX
44,Ecatepec de Morelos,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/118466,23424900,Mexico,118466,MX
45,Guadalajara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/124162,23424900,Mexico,124162,MX
46,Hermosillo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/124785,23424900,Mexico,124785,MX
47,León,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/131068,23424900,Mexico,131068,MX
48,Mérida,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/133327,23424900,Mexico,133327,MX
49,Mexicali,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/133475,23424900,Mexico,133475,MX
50,Monterrey,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134047,23424900,Mexico,134047,MX
51,Morelia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134091,23424900,Mexico,134091,MX
52,Naucalpan de Juárez,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134395,23424900,Mexico,134395,MX
53,Puebla,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/137612,23424900,Mexico,137612,MX
54,Querétaro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/138045,23424900,Mexico,138045,MX
55,Saltillo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/141272,23424900,Mexico,141272,MX
56,San Luis Potosí,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/144265,23424900,Mexico,144265,MX
57,Tijuana,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/149361,23424900,Mexico,149361,MX
58,Toluca,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/149769,23424900,Mexico,149769,MX
59,Zapopan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/151582,23424900,Mexico,151582,MX
60,Mendoza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/332471,23424747,Argentina,332471,AR
61,Santiago,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349859,23424782,Chile,349859,CL
62,Concepcion,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349860,23424782,Chile,349860,CL
63,Valparaiso,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349861,23424782,Chile,349861,CL
64,Bogotá,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368148,23424787,Colombia,368148,CO
65,Cali,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368149,23424787,Colombia,368149,CO
66,Medellín,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368150,23424787,Colombia,368150,CO
67,Barranquilla,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368151,23424787,Colombia,368151,CO
68,Quito,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/375732,23424801,Ecuador,375732,EC
69,Guayaquil,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/375733,23424801,Ecuador,375733,EC
70,Caracas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395269,23424982,Venezuela,395269,VE
71,Maracaibo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395270,23424982,Venezuela,395270,VE
72,Maracay,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395271,23424982,Venezuela,395271,VE
73,Valencia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395272,23424982,Venezuela,395272,VE
74,Barcelona,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395273,23424982,Venezuela,395273,VE
75,Ciudad Guayana,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395275,23424982,Venezuela,395275,VE
76,Turmero,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395277,23424982,Venezuela,395277,VE
77,Lima,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/418440,23424919,Peru,418440,PE
78,Brasília,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455819,23424768,Brazil,455819,BR
79,Belém,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455820,23424768,Brazil,455820,BR
80,Belo Horizonte,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455821,23424768,Brazil,455821,BR
81,Curitiba,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455822,23424768,Brazil,455822,BR
82,Porto Alegre,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455823,23424768,Brazil,455823,BR
83,Recife,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455824,23424768,Brazil,455824,BR
84,Rio de Janeiro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455825,23424768,Brazil,455825,BR
85,Salvador,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455826,23424768,Brazil,455826,BR
86,São Paulo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455827,23424768,Brazil,455827,BR
87,Campinas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455828,23424768,Brazil,455828,BR
88,Fortaleza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455830,23424768,Brazil,455830,BR
89,Goiânia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455831,23424768,Brazil,455831,BR
90,Manaus,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455833,23424768,Brazil,455833,BR
91,São Luís,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455834,23424768,Brazil,455834,BR
92,Guarulhos,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455867,23424768,Brazil,455867,BR
93,Córdoba,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/466861,23424747,Argentina,466861,AR
94,Rosario,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/466862,23424747,Argentina,466862,AR
95,Barquisimeto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468382,23424982,Venezuela,468382,VE
96,Maturín,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468384,23424982,Venezuela,468384,VE
97,Buenos Aires,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468739,23424747,Argentina,468739,AR
98,Gdańsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/493417,23424923,Poland,493417,PL
99,Kraków,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/502075,23424923,Poland,502075,PL
100,Lodz,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/505120,23424923,Poland,505120,PL
101,Poznań,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/514048,23424923,Poland,514048,PL
102,Warsaw,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/523920,23424923,Poland,523920,PL
103,Wroclaw,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/526363,23424923,Poland,526363,PL
104,Vienna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/551801,23424750,Austria,551801,AT
105,Cork,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560472,23424803,Ireland,560472,IE
106,Dublin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560743,23424803,Ireland,560743,IE
107,Galway,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560912,23424803,Ireland,560912,IE
108,Bordeaux,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/580778,23424819,France,580778,FR
109,Lille,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/608105,23424819,France,608105,FR
110,Lyon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/609125,23424819,France,609125,FR
111,Marseille,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/610264,23424819,France,610264,FR
112,Montpellier,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/612977,23424819,France,612977,FR
113,Nantes,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/613858,23424819,France,613858,FR
114,Paris,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/615702,23424819,France,615702,FR
115,Rennes,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/619163,23424819,France,619163,FR
116,Strasbourg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/627791,23424819,France,627791,FR
117,Toulouse,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/628886,23424819,France,628886,FR
118,Berlin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/638242,23424829,Germany,638242,DE
119,Bremen,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/641142,23424829,Germany,641142,DE
120,Dortmund,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/645458,23424829,Germany,645458,DE
121,Dresden,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/645686,23424829,Germany,645686,DE
122,Dusseldorf,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/646099,23424829,Germany,646099,DE
123,Essen,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/648820,23424829,Germany,648820,DE
124,Frankfurt,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/650272,23424829,Germany,650272,DE
125,Hamburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/656958,23424829,Germany,656958,DE
126,Cologne,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/667931,23424829,Germany,667931,DE
127,Leipzig,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/671072,23424829,Germany,671072,DE
128,Munich,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/676757,23424829,Germany,676757,DE
129,Stuttgart,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/698064,23424829,Germany,698064,DE
130,Bologna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/711080,23424853,Italy,711080,IT
131,Genoa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/716085,23424853,Italy,716085,IT
132,Milan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/718345,23424853,Italy,718345,IT
133,Naples,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/719258,23424853,Italy,719258,IT
134,Palermo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/719846,23424853,Italy,719846,IT
135,Rome,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/721943,23424853,Italy,721943,IT
136,Turin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/725003,23424853,Italy,725003,IT
137,Den Haag,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/726874,23424909,Netherlands,726874,NL
138,Amsterdam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/727232,23424909,Netherlands,727232,NL
139,Rotterdam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/733075,23424909,Netherlands,733075,NL
140,Utrecht,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/734047,23424909,Netherlands,734047,NL
141,Barcelona,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/753692,23424950,Spain,753692,ES
142,Bilbao,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/754542,23424950,Spain,754542,ES
143,Las Palmas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/764814,23424950,Spain,764814,ES
144,Madrid,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/766273,23424950,Spain,766273,ES
145,Malaga,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/766356,23424950,Spain,766356,ES
146,Murcia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/768026,23424950,Spain,768026,ES
147,Palma,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/769293,23424950,Spain,769293,ES
148,Seville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/774508,23424950,Spain,774508,ES
149,Valencia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/776688,23424950,Spain,776688,ES
150,Zaragoza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/779063,23424950,Spain,779063,ES
151,Geneva,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/782538,23424957,Switzerland,782538,CH
152,Lausanne,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/783058,23424957,Switzerland,783058,CH
153,Zurich,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/784794,23424957,Switzerland,784794,CH
154,Brest,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/824382,23424765,Belarus,824382,BY
155,Grodno,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/825848,23424765,Belarus,825848,BY
156,Gomel,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/825978,23424765,Belarus,825978,BY
157,Minsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/834463,23424765,Belarus,834463,BY
158,Riga,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/854823,23424874,Latvia,854823,LV
159,Bergen,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/857105,23424910,Norway,857105,NO
160,Oslo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/862592,23424910,Norway,862592,NO
161,Gothenburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/890869,23424954,Sweden,890869,SE
162,Stockholm,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/906057,23424954,Sweden,906057,SE
163,Dnipropetrovsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/918981,23424976,Ukraine,918981,UA
164,Donetsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/919163,23424976,Ukraine,919163,UA
165,Kharkiv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/922137,23424976,Ukraine,922137,UA
166,Kyiv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/924938,23424976,Ukraine,924938,UA
167,Lviv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/924943,23424976,Ukraine,924943,UA
168,Odesa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/929398,23424976,Ukraine,929398,UA
169,Zaporozhye,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/939628,23424976,Ukraine,939628,UA
170,Athens,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/946738,23424833,Greece,946738,GR
171,Thessaloniki,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/963291,23424833,Greece,963291,GR
172,Bekasi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1030077,23424846,Indonesia,1030077,ID
173,Depok,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1032539,23424846,Indonesia,1032539,ID
174,Pekanbaru,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1040779,23424846,Indonesia,1040779,ID
175,Surabaya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1044316,23424846,Indonesia,1044316,ID
176,Makassar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1046138,23424846,Indonesia,1046138,ID
177,Bandung,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047180,23424846,Indonesia,1047180,ID
178,Jakarta,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047378,23424846,Indonesia,1047378,ID
179,Medan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047908,23424846,Indonesia,1047908,ID
180,Palembang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048059,23424846,Indonesia,1048059,ID
181,Semarang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048324,23424846,Indonesia,1048324,ID
182,Tangerang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048536,23424846,Indonesia,1048536,ID
183,Singapore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1062617,23424948,Singapore,1062617,SG
184,Perth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1098081,23424748,Australia,1098081,AU
185,Adelaide,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1099805,23424748,Australia,1099805,AU
186,Brisbane,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1100661,23424748,Australia,1100661,AU
187,Canberra,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1100968,23424748,Australia,1100968,AU
188,Darwin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1101597,23424748,Australia,1101597,AU
189,Melbourne,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1103816,23424748,Australia,1103816,AU
190,Sydney,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1105779,23424748,Australia,1105779,AU
191,Kitakyushu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1110809,23424856,Japan,1110809,JP
192,Saitama,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1116753,23424856,Japan,1116753,JP
193,Chiba,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117034,23424856,Japan,1117034,JP
194,Fukuoka,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117099,23424856,Japan,1117099,JP
195,Hamamatsu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117155,23424856,Japan,1117155,JP
196,Hiroshima,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117227,23424856,Japan,1117227,JP
197,Kawasaki,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117502,23424856,Japan,1117502,JP
198,Kobe,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117545,23424856,Japan,1117545,JP
199,Kumamoto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117605,23424856,Japan,1117605,JP
200,Nagoya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117817,23424856,Japan,1117817,JP
201,Niigata,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117881,23424856,Japan,1117881,JP
202,Sagamihara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118072,23424856,Japan,1118072,JP
203,Sapporo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118108,23424856,Japan,1118108,JP
204,Sendai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118129,23424856,Japan,1118129,JP
205,Takamatsu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118285,23424856,Japan,1118285,JP
206,Tokyo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118370,23424856,Japan,1118370,JP
207,Yokohama,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118550,23424856,Japan,1118550,JP
208,Goyang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1130853,23424868,Korea,1130853,KR
209,Yongin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132094,23424868,Korea,1132094,KR
210,Ansan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132444,23424868,Korea,1132444,KR
211,Bucheon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132445,23424868,Korea,1132445,KR
212,Busan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132447,23424868,Korea,1132447,KR
213,Changwon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132449,23424868,Korea,1132449,KR
214,Daegu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132466,23424868,Korea,1132466,KR
215,Gwangju,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132481,23424868,Korea,1132481,KR
216,Incheon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132496,23424868,Korea,1132496,KR
217,Seongnam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132559,23424868,Korea,1132559,KR
218,Suwon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132567,23424868,Korea,1132567,KR
219,Ulsan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132578,23424868,Korea,1132578,KR
220,Seoul,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132599,23424868,Korea,1132599,KR
221,Kajang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1141268,23424901,Malaysia,1141268,MY
222,Ipoh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154679,23424901,Malaysia,1154679,MY
223,Johor Bahru,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154698,23424901,Malaysia,1154698,MY
