,Unnamed: 0,name,placeType,url,parentid,country,woeid,countryCode,name_country
30,30,Sheffield,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/34503,23424975,United Kingdom,34503,GB,"Sheffield, United Kingdom"
31,31,Stoke-on-Trent,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/36240,23424975,United Kingdom,36240,GB,"Stoke-on-Trent, United Kingdom"
32,32,Swansea,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/36758,23424975,United Kingdom,36758,GB,"Swansea, United Kingdom"
33,33,London,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/44418,23424975,United Kingdom,44418,GB,"London, United Kingdom"
34,34,Belfast,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/44544,23424975,United Kingdom,44544,GB,"Belfast, United Kingdom"
35,35,Santo Domingo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/76456,23424800,Dominican Republic,76456,DO,"Santo Domingo, Dominican Republic"
36,36,Guatemala City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/83123,23424834,Guatemala,83123,GT,"Guatemala City, Guatemala"
37,37,Acapulco,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/110978,23424900,Mexico,110978,MX,"Acapulco, Mexico"
38,38,Aguascalientes,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/111579,23424900,Mexico,111579,MX,"Aguascalientes, Mexico"
39,39,Chihuahua,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/115958,23424900,Mexico,115958,MX,"Chihuahua, Mexico"
40,40,Mexico City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116545,23424900,Mexico,116545,MX,"Mexico City, Mexico"
41,41,Ciudad Juarez,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116556,23424900,Mexico,116556,MX,"Ciudad Juarez, Mexico"
42,42,Nezahualcóyotl,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116564,23424900,Mexico,116564,MX,"Nezahualcóyotl, Mexico"
43,43,Culiacán,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/117994,23424900,Mexico,117994,MX,"Culiacán, Mexico"
44,44,Ecatepec de Morelos,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/118466,23424900,Mexico,118466,MX,"Ecatepec de Morelos, Mexico"
45,45,Guadalajara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/124162,23424900,Mexico,124162,MX,"Guadalajara, Mexico"
46,46,Hermosillo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/124785,23424900,Mexico,124785,MX,"Hermosillo, Mexico"
47,47,León,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/131068,23424900,Mexico,131068,MX,"León, Mexico"
48,48,Mérida,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/133327,23424900,Mexico,133327,MX,"Mérida, Mexico"
49,49,Mexicali,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/133475,23424900,Mexico,133475,MX,"Mexicali, Mexico"
50,50,Monterrey,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134047,23424900,Mexico,134047,MX,"Monterrey, Mexico"
51,51,Morelia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134091,23424900,Mexico,134091,MX,"Morelia, Mexico"
52,52,Naucalpan de Juárez,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134395,23424900,Mexico,134395,MX,"Naucalpan de Juárez, Mexico"
53,53,Puebla,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/137612,23424900,Mexico,137612,MX,"Puebla, Mexico"
54,54,Querétaro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/138045,23424900,Mexico,138045,MX,"Querétaro, Mexico"
55,55,Saltillo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/141272,23424900,Mexico,141272,MX,"Saltillo, Mexico"
56,56,San Luis Potosí,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/144265,23424900,Mexico,144265,MX,"San Luis Potosí, Mexico"
57,57,Tijuana,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/149361,23424900,Mexico,149361,MX,"Tijuana, Mexico"
58,58,Toluca,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/149769,23424900,Mexico,149769,MX,"Toluca, Mexico"
59,59,Zapopan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/151582,23424900,Mexico,151582,MX,"Zapopan, Mexico"
60,60,Mendoza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/332471,23424747,Argentina,332471,AR,"Mendoza, Argentina"
61,61,Santiago,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349859,23424782,Chile,349859,CL,"Santiago, Chile"
62,62,Concepcion,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349860,23424782,Chile,349860,CL,"Concepcion, Chile"
63,63,Valparaiso,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349861,23424782,Chile,349861,CL,"Valparaiso, Chile"
64,64,Bogotá,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368148,23424787,Colombia,368148,CO,"Bogotá, Colombia"
65,65,Cali,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368149,23424787,Colombia,368149,CO,"Cali, Colombia"
66,66,Medellín,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368150,23424787,Colombia,368150,CO,"Medellín, Colombia"
67,67,Barranquilla,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368151,23424787,Colombia,368151,CO,"Barranquilla, Colombia"
68,68,Quito,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/375732,23424801,Ecuador,375732,EC,"Quito, Ecuador"
69,69,Guayaquil,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/375733,23424801,Ecuador,375733,EC,"Guayaquil, Ecuador"
70,70,Caracas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395269,23424982,Venezuela,395269,VE,"Caracas, Venezuela"
71,71,Maracaibo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395270,23424982,Venezuela,395270,VE,"Maracaibo, Venezuela"
72,72,Maracay,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395271,23424982,Venezuela,395271,VE,"Maracay, Venezuela"
73,73,Valencia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395272,23424982,Venezuela,395272,VE,"Valencia, Venezuela"
74,74,Barcelona,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395273,23424982,Venezuela,395273,VE,"Barcelona, Venezuela"
75,75,Ciudad Guayana,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395275,23424982,Venezuela,395275,VE,"Ciudad Guayana, Venezuela"
76,76,Turmero,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395277,23424982,Venezuela,395277,VE,"Turmero, Venezuela"
77,77,Lima,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/418440,23424919,Peru,418440,PE,"Lima, Peru"
78,78,Brasília,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455819,23424768,Brazil,455819,BR,"Brasília, Brazil"
79,79,Belém,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455820,23424768,Brazil,455820,BR,"Belém, Brazil"
80,80,Belo Horizonte,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455821,23424768,Brazil,455821,BR,"Belo Horizonte, Brazil"
81,81,Curitiba,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455822,23424768,Brazil,455822,BR,"Curitiba, Brazil"
82,82,Porto Alegre,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455823,23424768,Brazil,455823,BR,"Porto Alegre, Brazil"
83,83,Recife,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455824,23424768,Brazil,455824,BR,"Recife, Brazil"
84,84,Rio de Janeiro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455825,23424768,Brazil,455825,BR,"Rio de Janeiro, Brazil"
85,85,Salvador,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455826,23424768,Brazil,455826,BR,"Salvador, Brazil"
86,86,São Paulo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455827,23424768,Brazil,455827,BR,"São Paulo, Brazil"
87,87,Campinas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455828,23424768,Brazil,455828,BR,"Campinas, Brazil"
88,88,Fortaleza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455830,23424768,Brazil,455830,BR,"Fortaleza, Brazil"
89,89,Goiânia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455831,23424768,Brazil,455831,BR,"Goiânia, Brazil"
90,90,Manaus,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455833,23424768,Brazil,455833,BR,"Manaus, Brazil"
91,91,São Luís,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455834,23424768,Brazil,455834,BR,"São Luís, Brazil"
92,92,Guarulhos,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455867,23424768,Brazil,455867,BR,"Guarulhos, Brazil"
93,93,Córdoba,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/466861,23424747,Argentina,466861,AR,"Córdoba, Argentina"
94,94,Rosario,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/466862,23424747,Argentina,466862,AR,"Rosario, Argentina"
95,95,Barquisimeto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468382,23424982,Venezuela,468382,VE,"Barquisimeto, Venezuela"
96,96,Maturín,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468384,23424982,Venezuela,468384,VE,"Maturín, Venezuela"
97,97,Buenos Aires,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468739,23424747,Argentina,468739,AR,"Buenos Aires, Argentina"
98,98,Gdańsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/493417,23424923,Poland,493417,PL,"Gdańsk, Poland"
99,99,Kraków,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/502075,23424923,Poland,502075,PL,"Kraków, Poland"
100,100,Lodz,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/505120,23424923,Poland,505120,PL,"Lodz, Poland"
101,101,Poznań,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/514048,23424923,Poland,514048,PL,"Poznań, Poland"
102,102,Warsaw,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/523920,23424923,Poland,523920,PL,"Warsaw, Poland"
103,103,Wroclaw,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/526363,23424923,Poland,526363,PL,"Wroclaw, Poland"
104,104,Vienna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/551801,23424750,Austria,551801,AT,"Vienna, Austria"
105,105,Cork,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560472,23424803,Ireland,560472,IE,"Cork, Ireland"
106,106,Dublin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560743,23424803,Ireland,560743,IE,"Dublin, Ireland"
107,107,Galway,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560912,23424803,Ireland,560912,IE,"Galway, Ireland"
108,108,Bordeaux,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/580778,23424819,France,580778,FR,"Bordeaux, France"
109,109,Lille,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/608105,23424819,France,608105,FR,"Lille, France"
110,110,Lyon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/609125,23424819,France,609125,FR,"Lyon, France"
111,111,Marseille,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/610264,23424819,France,610264,FR,"Marseille, France"
112,112,Montpellier,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/612977,23424819,France,612977,FR,"Montpellier, France"
113,113,Nantes,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/613858,23424819,France,613858,FR,"Nantes, France"
114,114,Paris,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/615702,23424819,France,615702,FR,"Paris, France"
115,115,Rennes,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/619163,23424819,France,619163,FR,"Rennes, France"
116,116,Strasbourg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/627791,23424819,France,627791,FR,"Strasbourg, France"
117,117,Toulouse,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/628886,23424819,France,628886,FR,"Toulouse, France"
118,118,Berlin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/638242,23424829,Germany,638242,DE,"Berlin, Germany"
119,119,Bremen,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/641142,23424829,Germany,641142,DE,"Bremen, Germany"
120,120,Dortmund,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/645458,23424829,Germany,645458,DE,"Dortmund, Germany"
121,121,Dresden,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/645686,23424829,Germany,645686,DE,"Dresden, Germany"
122,122,Dusseldorf,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/646099,23424829,Germany,646099,DE,"Dusseldorf, Germany"
123,123,Essen,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/648820,23424829,Germany,648820,DE,"Essen, Germany"
124,124,Frankfurt,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/650272,23424829,Germany,650272,DE,"Frankfurt, Germany"
125,125,Hamburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/656958,23424829,Germany,656958,DE,"Hamburg, Germany"
126,126,Cologne,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/667931,23424829,Germany,667931,DE,"Cologne, Germany"
127,127,Leipzig,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/671072,23424829,Germany,671072,DE,"Leipzig, Germany"
128,128,Munich,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/676757,23424829,Germany,676757,DE,"Munich, Germany"
129,129,Stuttgart,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/698064,23424829,Germany,698064,DE,"Stuttgart, Germany"
130,130,Bologna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/711080,23424853,Italy,711080,IT,"Bologna, Italy"
131,131,Genoa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/716085,23424853,Italy,716085,IT,"Genoa, Italy"
132,132,Milan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/718345,23424853,Italy,718345,IT,"Milan, Italy"
133,133,Naples,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/719258,23424853,Italy,719258,IT,"Naples, Italy"
134,134,Palermo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/719846,23424853,Italy,719846,IT,"Palermo, Italy"
135,135,Rome,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/721943,23424853,Italy,721943,IT,"Rome, Italy"
136,136,Turin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/725003,23424853,Italy,725003,IT,"Turin, Italy"
137,137,Den Haag,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/726874,23424909,Netherlands,726874,NL,"Den Haag, Netherlands"
138,138,Amsterdam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/727232,23424909,Netherlands,727232,NL,"Amsterdam, Netherlands"
139,139,Rotterdam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/733075,23424909,Netherlands,733075,NL,"Rotterdam, Netherlands"
140,140,Utrecht,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/734047,23424909,Netherlands,734047,NL,"Utrecht, Netherlands"
141,141,Barcelona,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/753692,23424950,Spain,753692,ES,"Barcelona, Spain"
142,142,Bilbao,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/754542,23424950,Spain,754542,ES,"Bilbao, Spain"
143,143,Las Palmas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/764814,23424950,Spain,764814,ES,"Las Palmas, Spain"
144,144,Madrid,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/766273,23424950,Spain,766273,ES,"Madrid, Spain"
145,145,Malaga,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/766356,23424950,Spain,766356,ES,"Malaga, Spain"
146,146,Murcia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/768026,23424950,Spain,768026,ES,"Murcia, Spain"
147,147,Palma,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/769293,23424950,Spain,769293,ES,"Palma, Spain"
148,148,Seville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/774508,23424950,Spain,774508,ES,"Seville, Spain"
149,149,Valencia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/776688,23424950,Spain,776688,ES,"Valencia, Spain"
150,150,Zaragoza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/779063,23424950,Spain,779063,ES,"Zaragoza, Spain"
151,151,Geneva,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/782538,23424957,Switzerland,782538,CH,"Geneva, Switzerland"
152,152,Lausanne,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/783058,23424957,Switzerland,783058,CH,"Lausanne, Switzerland"
153,153,Zurich,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/784794,23424957,Switzerland,784794,CH,"Zurich, Switzerland"
154,154,Brest,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/824382,23424765,Belarus,824382,BY,"Brest, Belarus"
155,155,Grodno,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/825848,23424765,Belarus,825848,BY,"Grodno, Belarus"
156,156,Gomel,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/825978,23424765,Belarus,825978,BY,"Gomel, Belarus"
157,157,Minsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/834463,23424765,Belarus,834463,BY,"Minsk, Belarus"
158,158,Riga,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/854823,23424874,Latvia,854823,LV,"Riga, Latvia"
159,159,Bergen,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/857105,23424910,Norway,857105,NO,"Bergen, Norway"
160,160,Oslo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/862592,23424910,Norway,862592,NO,"Oslo, Norway"
161,161,Gothenburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/890869,23424954,Sweden,890869,SE,"Gothenburg, Sweden"
162,162,Stockholm,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/906057,23424954,Sweden,906057,SE,"Stockholm, Sweden"
163,163,Dnipropetrovsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/918981,23424976,Ukraine,918981,UA,"Dnipropetrovsk, Ukraine"
164,164,Donetsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/919163,23424976,Ukraine,919163,UA,"Donetsk, Ukraine"
165,165,Kharkiv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/922137,23424976,Ukraine,922137,UA,"Kharkiv, Ukraine"
166,166,Kyiv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/924938,23424976,Ukraine,924938,UA,"Kyiv, Ukraine"
167,167,Lviv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/924943,23424976,Ukraine,924943,UA,"Lviv, Ukraine"
168,168,Odesa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/929398,23424976,Ukraine,929398,UA,"Odesa, Ukraine"
169,169,Zaporozhye,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/939628,23424976,Ukraine,939628,UA,"Zaporozhye, Ukraine"
170,170,Athens,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/946738,23424833,Greece,946738,GR,"Athens, Greece"
171,171,Thessaloniki,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/963291,23424833,Greece,963291,GR,"Thessaloniki, Greece"
172,172,Bekasi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1030077,23424846,Indonesia,1030077,ID,"Bekasi, Indonesia"
173,173,Depok,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1032539,23424846,Indonesia,1032539,ID,"Depok, Indonesia"
174,174,Pekanbaru,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1040779,23424846,Indonesia,1040779,ID,"Pekanbaru, Indonesia"
175,175,Surabaya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1044316,23424846,Indonesia,1044316,ID,"Surabaya, Indonesia"
176,176,Makassar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1046138,23424846,Indonesia,1046138,ID,"Makassar, Indonesia"
177,177,Bandung,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047180,23424846,Indonesia,1047180,ID,"Bandung, Indonesia"
178,178,Jakarta,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047378,23424846,Indonesia,1047378,ID,"Jakarta, Indonesia"
179,179,Medan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047908,23424846,Indonesia,1047908,ID,"Medan, Indonesia"
180,180,Palembang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048059,23424846,Indonesia,1048059,ID,"Palembang, Indonesia"
